cik,ticker,title
1781983,APRE,"Aprea Therapeutics, Inc."
1874074,MMV,MultiMetaVerse Holdings Ltd
1420529,AACG,ATA Creativity Global
1321851,SEED,Origin Agritech LTD
1087294,CPIX,CUMBERLAND PHARMACEUTICALS INC
1816172,JZXN,"Jiuzi Holdings, Inc."
1839998,AONC,"American Oncology Network, Inc."
1872525,SWAG,"Stran & Company, Inc."
1591956,ANY,Sphere 3D Corp.
1697818,ICLK,iClick Interactive Asia Group Ltd
946644,AIM,AIM ImmunoTech Inc.
1687451,ZKIN,"ZK International Group Co., Ltd."
1537028,ICD,"Independence Contract Drilling, Inc."
1962845,PXDT,"PIXIE DUST TECHNOLOGIES, INC."
1580490,IONI,I-ON Digital Corp.
1792554,EQMEF,Equity Metals Corp
1260990,ONCT,"Oncternal Therapeutics, Inc."
1603652,ULY,Urgent.ly Inc.
1769697,LITM,Snow Lake Resources Ltd.
744825,AMS,AMERICAN SHARED HOSPITAL SERVICES
1311673,YTFD,"Yale Transaction Finders, Inc."
1855743,ARRKF,ARRAS MINERALS CORP.
926617,AWH,Aspira Women's Health Inc.
1978057,TWG,Top Wealth Group Holding Ltd
1419041,FBRX,"Forte Biosciences, Inc."
723533,LWLW,Longwen Group Corp.
25743,TXMD,"TherapeuticsMD, Inc."
1834975,VEV,VICINITY MOTOR CORP
1680139,HLYK,HealthLynked Corp
1933567,NRXS,"Neuraxis, INC"
1634293,EXDW,"Exceed World, Inc."
1430300,GWSO,"Global Warming Solutions, Inc."
90168,SIF,SIFCO INDUSTRIES INC
1850906,OMIC,"Singular Genomics Systems, Inc."
1796129,VINC,"Vincerx Pharma, Inc."
1417663,SNWV,"SANUWAVE Health, Inc."
1849380,ONMD,OneMedNet Corp
55234,KENS,KENILWORTH SYSTEMS CORP
1346830,CARA,"Cara Therapeutics, Inc."
1819704,MRM,Medirom Healthcare Technologies Inc.
1103795,QSEP,"QS Energy, Inc."
845385,PIAC,PRINCETON CAPITAL CORP
1096275,WKSP,Worksport Ltd
1253689,GLYC,GLYCOMIMETICS INC
1474167,COSM,Cosmos Health Inc.
1584831,OXBR,OXBRIDGE RE HOLDINGS Ltd
1842939,CTCX,Carmell Corp
1477960,CBBB,Blue Chip Technologies Corp.
1213660,BIMI,BIMI Holdings Inc.
1837493,IINN,Inspira Technologies OXY B.H.N. Ltd
1939780,UCAR,U Power Ltd
1710495,PNXP,PINEAPPLE EXPRESS CANNABIS Co
862022,HGTXU,HUGOTON ROYALTY TRUST
1976908,JDZG,JIADE Ltd
1527599,SYBX,"SYNLOGIC, INC."
1589149,GWAV,"Greenwave Technology Solutions, Inc."
1090396,TBTC,TABLE TRAC INC
1420720,IBIO,"iBio, Inc."
1743971,MOGU,MOGU Inc.
1061027,VIRX,"Viracta Therapeutics, Inc."
1099160,BBGI,BEASLEY BROADCAST GROUP INC
1355736,AVCRF,Avricore Health Inc.
1948099,MTEN,Mingteng International Corp Inc.
1978133,YERBF,YERBAE BRANDS CORP.
1706524,UGRO,"urban-gro, Inc."
1698702,ARGC,ARION GROUP CORP.
1535665,RBNK,RiverBank Holding Co
1082324,VHC,VirnetX Holding Corp
1305253,EIGRQ,"Eiger BioPharmaceuticals, Inc."
1042187,YHGJ,YUNHONG GREEN CTI LTD.
1771995,APHP,American Picture House Corp
895464,YBGJ,Yubo International Biotech Ltd
1707910,REBN,"Reborn Coffee, Inc."
1831523,SFCO,Southern Financial Corp
1907223,WENA,"ANEW Medical, Inc."
1178697,SONM,SONIM TECHNOLOGIES INC
1734005,APM,Aptorum Group Ltd
1643715,LISMF,LITHIUM SOUTH DEVELOPMENT Corp
1896212,CDT,CONDUIT PHARMACEUTICALS INC.
1843714,ZPTA,Zapata Computing Holdings Inc.
1524769,CHKR,CHESAPEAKE GRANITE WASH TRUST
1579157,VNCE,VINCE HOLDING CORP.
1854078,RLFTY,Relief Therapeutics Holding SA
1780731,EPOW,"Sunrise New Energy Co., Ltd."
838875,WVVI,WILLAMETTE VALLEY VINEYARDS INC
1647822,SVMB,"Jingbo Technology, Inc."
1713210,ATPC,Agape ATP Corp
1996192,LSH,Lakeside Holding Ltd
31667,EDUC,EDUCATIONAL DEVELOPMENT CORP
1708176,HOFV,Hall of Fame Resort & Entertainment Co
1038277,INIS,INTERNATIONAL ISOTOPES INC
1857044,INDP,"Indaptus Therapeutics, Inc."
1270436,COHN,Cohen & Co Inc.
1473490,GLAI,"Global AI, Inc."
1537435,TGEN,TECOGEN INC.
1553788,SBEV,"SPLASH BEVERAGE GROUP, INC."
1852440,JZ,Jianzhi Education Technology Group Co Ltd
1821468,YQ,17 Education & Technology Group Inc.
1418489,GNRV,GRAND RIVER COMMERCE INC
1891944,PMEC,Primech Holdings Ltd
1855557,HLP,Hongli Group Inc.
1327273,LYRA,"Lyra Therapeutics, Inc."
87802,SCND,SCIENTIFIC INDUSTRIES INC
1493130,MAPPF,PROSTAR HOLDINGS INC. /BC
942126,TAIT,TAITRON COMPONENTS INC
1406434,PCST,"PURE CAPITAL SOLUTIONS, INC."
1946573,KDLY,"Kindly MD, Inc."
1854445,VRAR,"Glimpse Group, Inc."
1589061,GYRO,"Gyrodyne, LLC"
1437517,CLOQ,"CYBERLOQ TECHNOLOGIES, INC."
1382574,MEDS,"TRxADE HEALTH, INC"
1611842,PYPD,PolyPid Ltd.
1630113,BTCY,BIOTRICITY INC.
1903995,MGIH,Millennium Group International Holdings Ltd
1169034,BHV,BLACKROCK VIRGINIA MUNICIPAL BOND TRUST
1651932,XITO,"Xenous Holdings, Inc."
1398453,XIN,"Xinyuan Real Estate Co., Ltd."
1951222,LAES,SEALSQ Corp
1627282,CWD,CaliberCos Inc.
1346610,SOS,SOS Ltd
1784168,ELMSQ,"Electric Last Mile Solutions, Inc."
1956741,ZONE,"CleanCore Solutions, Inc."
1477246,SANW,S&W Seed Co
1575295,ALID,Allied Corp.
1648636,TRLEF,Trillion Energy International Inc.
1840292,HLGN,"Heliogen, Inc."
1534248,CMMB,Chemomab Therapeutics Ltd.
878932,EQS,"EQUUS TOTAL RETURN, INC."
1425355,MCVT,"Mill City Ventures III, Ltd"
1422892,SGLY,Singularity Future Technology Ltd.
764195,VBIV,VBI Vaccines Inc/BC
1101433,QMCI,QUOTEMEDIA INC
1871149,RGF,"Real Good Food Company, Inc."
1651721,GIPR,"GENERATION INCOME PROPERTIES, INC."
1689448,LILIF,Argentina Lithium & Energy Corp.
1819794,HTOO,Fusion Fuel Green PLC
1288750,TLRS,Timberline Resources Corp
1431959,MMAT,META MATERIALS INC.
1604738,AINC,Ashford Inc.
1716338,PT,Pintec Technology Holdings Ltd
1650287,QYOUF,QYOU Media Inc.
840715,CLRO,CLEARONE INC
883975,MBOT,Microbot Medical Inc.
1892322,HTCR,"HeartCore Enterprises, Inc."
1413898,DALN,DallasNews Corp
1005516,BOSC,BOS BETTER ONLINE SOLUTIONS LTD
1635729,EQTRF,Altamira Gold Corp.
1157075,PMCB,"PharmaCyte Biotech, Inc."
1864055,ABTS,Abits Group Inc
1113423,AEZS,Aeterna Zentaris Inc.
1385818,AYTU,"AYTU BIOPHARMA, INC"
1580864,VRM,"Vroom, Inc."
1853070,SOAR,"Volato Group, Inc."
1782309,EDTK,Skillful Craftsman Education Technology Ltd
1893311,LUXH,LUXURBAN HOTELS INC.
845819,KTEL,"KonaTel, Inc."
1590418,FCUV,FOCUS UNIVERSAL INC.
1829802,SNSE,"Sensei Biotherapeutics, Inc."
1783432,TETOF,Tectonic Metals Inc.
725394,DFCO,DALRADA FINANCIAL CORP
1976443,SYNX,Silynxcom Ltd.
835662,AIXN,"AiXin Life International, Inc."
797465,STLY,"HG Holdings, Inc."
1468929,NXGL,"NEXGEL, INC."
1563298,EAWD,Energy & Water Development Corp
1956955,UMAC,"Unusual Machines, Inc."
1445942,TMRC,Texas Mineral Resources Corp.
1565228,VISL,"Vislink Technologies, Inc."
1007019,JVA,COFFEE HOLDING CO INC
1660046,IMRN,Immuron Ltd
1967656,PFSB,"PFS Bancorp, Inc."
1282224,DLPN,"Dolphin Entertainment, Inc."
1620179,XELA,"Exela Technologies, Inc."
1083220,XELB,"XCel Brands, Inc."
1941500,MWG,Multi Ways Holdings Ltd
885307,JCTCF,JEWETT CAMERON TRADING CO LTD
1800392,MLGO,MicroAlgo Inc.
1626745,FVTI,"Fortune Valley Treasures, Inc."
707388,STRR,"STAR EQUITY HOLDINGS, INC."
313364,MTR,MESA ROYALTY TRUST/TX
1935418,FMST,Foremost Lithium Resource & Technology Ltd.
1584751,TLIS,Talis Biomedical Corp
1775734,BENF,Beneficient
1447380,MFON,MOBIVITY HOLDINGS CORP.
1415744,NMEX,NORTHERN MINERALS & EXPLORATION LTD.
1310630,CFOO,China Foods Holdings Ltd.
1842556,HNRA,HNR Acquisition Corp.
797542,VBIX,Viewbix Inc.
1741534,MDJH,MDJM LTD
1557376,ZEOX,"Zeo ScientifiX, Inc."
1691221,FRSX,Foresight Autonomous Holdings Ltd.
1958713,MI,NFT Ltd
1757143,PAIYY,Aesthetic Medical International Holdings Group Ltd
1790169,FLGC,Flora Growth Corp.
1951667,CTNT,CHEETAH NET SUPPLY CHAIN SERVICE INC.
1570843,GEBRF,Greenbriar Sustainable Living Inc.
1540159,EDSA,"Edesa Biotech, Inc."
1961847,INHD,INNO HOLDINGS INC.
1828253,EVAX,Evaxion Biotech A/S
1091596,AURX,"Nuo Therapeutics, Inc."
1304161,PBSV,"Pharma-Bio Serv, Inc."
1018735,NYMXF,NYMOX PHARMACEUTICAL CORP
1948436,JL,J-Long Group Ltd
1318482,KDOZF,KIDOZ INC.
1723047,VAUCF,Viva Gold Corp.
19871,CVR,CHICAGO RIVET & MACHINE CO
1737339,JG,Aurora Mobile Ltd
1023549,XTLB,XTL BIOPHARMACEUTICALS LTD
1800315,GLTO,"Galecto, Inc."
314227,TOMZ,"TOMI Environmental Solutions, Inc."
1614744,PPBT,PURPLE BIOTECH LTD.
1909417,SLNA,SELINA HOSPITALITY PLC
1844505,QTI,"QT IMAGING HOLDINGS, INC."
1413745,ANTE,AIRNET TECHNOLOGY INC.
1427925,TLPH,"TALPHERA, INC."
1897245,HWH,HWH International Inc.
1869137,MHUBF,MineHub Technologies Inc.
1873213,BRWC,Birdie Win Corp
1131343,ATHE,ALTERITY THERAPEUTICS LTD
1879848,PEV,PHOENIX MOTOR INC.
1813191,AUCUF,Inflection Resources Ltd.
1485029,NAHD,"New Asia Holdings, Inc."
894501,GRHI,"GOLD ROCK HOLDINGS, INC."
1869467,OP,OceanPal Inc.
1544400,NFTN,NFiniTi inc.
1956744,SRM,"SRM Entertainment, Inc."
1911545,HRYU,"Hanryu Holdings, Inc."
1813914,CMAX,"CareMax, Inc."
1549631,QURT,"Quarta-Rad, Inc."
1730869,EBZT,"Everything Blockchain, Inc."
1757097,CNTG,Centogene N.V.
1816723,GRFX,Graphex Group Ltd
704172,PHIL,PHI GROUP INC
837852,IDEX,"IDEANOMICS, INC."
1105101,GIGM,GIGAMEDIA Ltd
1875091,NRSN,NeuroSense Therapeutics Ltd.
1756180,NCRA,"NOCERA, INC."
1684888,GFGSF,GFG Resources Inc.
1001907,ASTC,ASTROTECH Corp
1083490,SRRE,SUNRISE REAL ESTATE GROUP INC
1654595,MDRR,"Medalist Diversified REIT, Inc."
1138586,XCRT,"Xcelerate, Inc."
1295961,QREE,QUANTUM ENERGY INC.
1967306,MSBB,"Mercer Bancorp, Inc."
747540,SPRS,SURGE COMPONENTS INC
1817740,AUST,Austin Gold Corp.
88000,SLGD,Scott's Liquid Gold - Inc.
1846715,WAVE,Eco Wave Power Global AB (publ)
1843656,RMCO,Royalty Management Holding Corp
1527352,NXL,"Nexalin Technology, Inc."
1391426,CLNV,Clean Vision Corp
1372514,KPRX,KIORA PHARMACEUTICALS INC
1808110,DDC,DDC Enterprise Ltd
890066,GLBZ,GLEN BURNIE BANCORP
1584754,AKTS,"Akoustis Technologies, Inc."
1585608,JAGX,"Jaguar Health, Inc."
351789,ELSE,ELECTRO SENSORS INC
1253176,VAPO,VAPOTHERM INC
1173204,CNVS,Cineverse Corp.
82473,IHT,INNSUITES HOSPITALITY TRUST
1786286,DPRO,Draganfly Inc.
1699709,YJGJ,YIJIA GROUP CORP.
1009922,NSFDF,NXT Energy Solutions Inc.
1056358,MTEX,MANNATECH INC
1857086,TRUG,"TruGolf Holdings, Inc."
1963439,TURB,"Turbo Energy, S.A."
806517,PMD,PSYCHEMEDICS CORP
1138978,NVOS,"Novo Integrated Sciences, Inc."
1896511,ZKGCF,ZKGC New Energy Ltd
1815436,AHI,Advanced Health Intelligence Ltd
1156041,HUSA,HOUSTON AMERICAN ENERGY CORP
1930179,ARBB,ARB IOT Group Ltd
1916416,INTJ,Intelligent Group Ltd
1084267,MOBQ,"Mobiquity Technologies, Inc."
1670869,RMHB,"Rocky Mountain High Brands, Inc."
1412126,RMSL,RemSleep Holdings Inc.
1872964,MTEK,Maris Tech Ltd.
1534120,AVTX,"Avalo Therapeutics, Inc."
1017655,PAYD,PAID INC
1391135,LIFD,LFTD PARTNERS INC.
1930021,HOVR,New Horizon Aircraft Ltd.
1593549,NUGN,"Livento Group, Inc."
1172178,LBSR,LIBERTY STAR URANIUM & METALS CORP.
99106,TNLX,TRANS LUX Corp
1136174,OTRK,"Ontrak, Inc."
1759614,YJ,Yunji Inc.
1104038,VRME,"VerifyMe, Inc."
1414953,MOJO,EQUATOR Beverage Co
1509223,MTBLY,"Moatable, Inc."
1606698,ALPP,"ALPINE 4 HOLDINGS, INC."
1684425,PETZ,"TDH Holdings, Inc."
1610820,BCTX,BriaCell Therapeutics Corp.
1223389,CONN,CONNS INC
1814963,ILAG,Intelligent Living Application Group Inc.
832489,GOVX,"GeoVax Labs, Inc."
891417,NMGX,Nano Magic Inc.
1820566,ISPO,Inspirato Inc
1743905,RVSN,Rail Vision Ltd.
1042418,INTI,"Inhibitor Therapeutics, Inc."
919567,RCG,"RENN Fund, Inc."
1556801,MYCB,"My City Builders, Inc."
1616262,RMCF,"Rocky Mountain Chocolate Factory, Inc."
1893448,SGE,"Strong Global Entertainment, Inc."
1110607,KLNG,"Koil Energy Solutions, Inc."
1642375,GHSI,"Guardion Health Sciences, Inc."
914139,PRKR,PARKERVISION INC
1452583,CBMJ,"CONSERVATIVE BROADCAST MEDIA & PUBLISHING, INC."
1498382,KTRA,"Kintara Therapeutics, Inc."
1898766,TPET,Trio Petroleum Corp.
1025771,WHLT,CHASE PACKAGING CORP
1071840,WNDW,"SolarWindow Technologies, Inc."
749647,IMNN,"Imunon, Inc."
1971544,AIRO,"AIRO Group, Inc."
1631282,DTSS,DATASEA INC.
1459417,TWOU,"2U, Inc."
1705402,AGMH,"AGM GROUP HOLDINGS, INC."
1210618,SPI,"SPI Energy Co., Ltd."
1084133,RLBD,"Real Brands, Inc."
1075880,KZIA,KAZIA THERAPEUTICS LTD
1641398,GDC,GD Culture Group Ltd
1651958,EOSS,EOS INC.
908259,OTLC,"Oncotelic Therapeutics, Inc."
1902700,PGFF,"Pioneer Green Farms, Inc."
1643988,LPTV,"Loop Media, Inc."
1682149,WISA,"WISA TECHNOLOGIES, INC."
1744494,ADN,"ADVENT TECHNOLOGIES HOLDINGS, INC."
1944902,OMH,Ohmyhome Ltd
1126234,LUMO,"LUMOS PHARMA, INC."
1960208,CREV,Carbon Revolution Public Ltd Co
1610590,CHEK,Check-Cap Ltd
1307579,LIQT,LIQTECH INTERNATIONAL INC
1916331,NCI,Neo-Concept International Group Holdings Ltd
1009891,AIRI,AIR INDUSTRIES GROUP
22701,PEGY,Pineapple Energy Inc.
1686000,JGLDF,Japan Gold Corp.
885462,GURE,"GULF RESOURCES, INC."
1481585,GXXY,"Galexxy Holdings, Inc."
1518461,AMPG,"AmpliTech Group, Inc."
1783407,SOGP,Sound Group Inc.
1784058,PNYG,Pony Group Inc.
1978811,GOVB,"Gouverneur Bancorp, Inc./MD/"
882361,APTO,Aptose Biosciences Inc.
1879726,SIDU,Sidus Space Inc.
1378866,GOGR,Go Green Global Technologies Corp.
32621,MSN,EMERSON RADIO CORP
1505497,BRTX,"BioRestorative Therapies, Inc."
1205922,VCNX,"VACCINEX, INC."
1826376,GSUN,Golden Sun Health Technology Group Ltd
1419275,RVYL,RYVYL Inc.
1750106,AEI,Alset Inc.
1117057,PLAG,Planet Green Holdings Corp.
1575858,PUBC,PureBase Corp
1870144,CDIO,"Cardio Diagnostics Holdings, Inc."
944480,GVP,GSE SYSTEMS INC
1938046,MGRX,"MANGOCEUTICALS, INC."
1553846,RDHL,RedHill Biopharma Ltd.
1735556,BTOG,BIT ORIGIN Ltd
1512922,PETV,"PetVivo Holdings, Inc."
1463978,BKUCF,BLUE SKY URANIUM CORP.
1051514,SSKN,"STRATA Skin Sciences, Inc."
1026662,CLWT,EURO TECH HOLDINGS CO LTD
1487839,LKCO,Luokung Technology Corp.
356590,GTII,"GLOBAL TECH INDUSTRIES GROUP, INC."
771999,DSS,"DSS, INC."
1645469,MNPR,Monopar Therapeutics
1333822,LEDS,SemiLEDs Corp
1856084,CJJD,"China Jo-Jo Drugstores, Inc."
876235,EGYF,ENERGY FINDERS INC
1130598,TRAW,"Traws Pharma, Inc."
1818644,LIDR,"AEye, Inc."
861972,SRLZF,Salazar Resources Ltd
1858994,RSMXF,Regency Silver Corp.
1128281,SKAS,"Saker Aviation Services, Inc."
1854270,SNTI,"Senti Biosciences, Inc."
1605057,VMNT,"Vemanti Group, Inc."
1138476,PFHO,PACIFIC HEALTH CARE ORGANIZATION INC
12239,DOMH,Dominari Holdings Inc.
1400271,CUBT,Curative Biotechnology Inc
1881472,MEGL,Magic Empire Global Ltd
1592560,TCTM,TCTM Kids IT Education Inc.
1680048,MBIO,"MUSTANG BIO, INC."
1419793,OCLN,"ORIGINCLEAR, INC."
727510,ENZN,"ENZON PHARMACEUTICALS, INC."
1480313,SMREF,SUN SUMMIT MINERALS CORP.
1803096,STRG,"STARGUIDE GROUP, INC."
1675634,PIXY,"ShiftPixy, Inc."
1940941,MFI,mF International Ltd
1854275,ZCAR,"Zoomcar Holdings, Inc."
1265521,TRFE,Trustfeed Corp.
1817004,EZFL,EzFill Holdings Inc
29332,DXYN,DIXIE GROUP INC
1465470,SHMP,NaturalShrimp Inc
748592,ERNA,Eterna Therapeutics Inc.
1413891,HWNI,"HIGH WIRE NETWORKS, INC."
1677897,UPYY,UPAY
1640384,LMFA,"LM FUNDING AMERICA, INC."
1759186,COEP,"Coeptis Therapeutics Holdings, Inc."
1566610,VERB,"Verb Technology Company, Inc."
768216,LOGQ,"Coyni, Inc."
1822145,PRST,Presto Automation Inc.
1583648,PIRS,"PIERIS PHARMACEUTICALS, INC."
1747661,ADD,"Color Star Technology Co., Ltd."
1750149,IKT,"Inhibikase Therapeutics, Inc."
1765850,PWM,Prestige Wealth Inc.
1779476,KRKR,36Kr Holdings Inc.
1231339,ASRE,"Astra Energy, Inc."
1785680,HYW,Hywin Holdings Ltd.
1761696,CRKN,Crown Electrokinetics Corp.
1781397,EEIQ,EpicQuest Education Group International Ltd
896493,AULT,"Ault Alliance, Inc."
1829794,VLCN,"Volcon, Inc."
1855485,CLDI,"Calidi Biotherapeutics, Inc."
1191070,BNOX,BIONOMICS LIMITED/FI
1947861,NMHI,Nature's Miracle Holding Inc.
1089815,USNU,"U.S. NeuroSurgical Holdings, Inc."
1085921,MMTIF,MICROMEM TECHNOLOGIES INC
1022505,SDCH,"SideChannel, Inc."
1755058,ATIF,ATIF Holdings Ltd
808326,EMKR,EMCORE CORP
1624326,PAVM,PAVmed Inc.
1095981,PSTV,"PLUS THERAPEUTICS, INC."
924396,OLKR,"OpenLocker Holdings, Inc."
1496383,ILUS,Ilustrato Pictures International Inc.
1502292,CNFR,"Conifer Holdings, Inc."
1864943,FGI,FGI Industries Ltd.
1261249,AGRX,AGILE THERAPEUTICS INC
1622057,NBIO,Nascent Biotech Inc.
1378590,BLIN,"Bridgeline Digital, Inc."
1568385,BMTM,"Bright Mountain Media, Inc."
66496,MMTRS,MILLS MUSIC TRUST
1842138,WRPT,WARPSPEED TAXI INC.
1108645,CIPI,Correlate Energy Corp.
1430306,TNXP,Tonix Pharmaceuticals Holding Corp.
1684688,JUPGF,Jupiter Gold Corp
1331612,IMTH,"INNOVATIVE MEDTECH, INC."
1173313,ABVC,"ABVC BIOPHARMA, INC."
1884072,JEWL,Adamas One Corp.
1713923,AIJTY,Jianpu Technology Inc.
1746278,GOLQ,"GoLogiq, Inc."
1275477,BMNM,"BIMINI CAPITAL MANAGEMENT, INC."
1080657,SQFT,"Presidio Property Trust, Inc."
1817760,SMTK,"SmartKem, Inc."
1424864,RYES,Rise Gold Corp.
1016178,CARV,CARVER BANCORP INC
1630176,HYEX,HEALTHY EXTRACTS INC.
1510964,CVSI,"CV Sciences, Inc."
1568969,APYP,"APPYEA, INC"
1711012,AIHS,Senmiao Technology Ltd
1066923,FTFT,Future FinTech Group Inc.
1848898,AAGR,African Agriculture Holdings Inc.
1781162,MNTS,Momentus Inc.
1815632,TGCB,"Tego Cyber, Inc."
1718224,BTBD,"BT Brands, Inc."
1406944,TRBMF,TORQ RESOURCES INC.
1562733,SNYR,Synergy CHC Corp.
1487798,ECTM,ECA Marcellus Trust I
1928340,GDHG,GOLDEN HEAVEN GROUP HOLDINGS LTD.
933738,ENG,ENGLOBAL CORP
1946703,WBUY,WEBUY GLOBAL LTD
1790320,MSTH,Mystic Holdings Inc./NV
1828098,STKH,Steakholder Foods Ltd.
1567900,BLBX,BLACKBOXSTOCKS INC.
1481504,XERI,"XERIANT, INC."
1887673,WLDS,Wearable Devices Ltd.
1588837,LMRMD,Lomiko Metals Inc.
1546383,JXJT,JX Luxventure Ltd
1891791,TGGI,"TRANS GLOBAL GROUP, INC."
1878835,VGFCQ,Very Good Food Co Inc.
1493137,LCTC,"Lifeloc Technologies, Inc"
1981662,NIVF,NewGenIvf Group Ltd
1574232,ADXN,Addex Therapeutics Ltd.
1514183,SILO,"Silo Pharma, Inc."
1402945,RXMD,Progressive Care Inc.
1892274,GV,Visionary Holdings Inc.
944075,SCKT,"SOCKET MOBILE, INC."
1621672,SLE,"Super League Enterprise, Inc."
1783036,NLSP,NLS Pharmaceutics Ltd.
1849820,KITT,"Nauticus Robotics, Inc."
1874097,CYN,Cyngn Inc.
1737523,BGLC,BioNexus Gene Lab Corp
1839608,GETR,"Getaround, Inc"
1183765,MTEM,"Molecular Templates, Inc."
1877939,CTM,"Castellum, Inc."
1304409,AHNR,ATHENA GOLD CORP
1445283,KA,"KINETA, INC./DE"
1659617,MBRX,"Moleculin Biotech, Inc."
1978527,GVH,Globavend Holdings Ltd
1099369,DSNY,DESTINY MEDIA TECHNOLOGIES INC
1529113,XTIA,"XTI Aerospace, Inc."
1508786,SLTN,"SILVERTON ENERGY, INC."
721693,CREG,Smart Powerr Corp.
1061069,AWX,AVALON HOLDINGS CORP
1775085,CLEU,China Liberal Education Holdings Ltd
1816815,BON,Bon Natural Life Ltd
1681348,VVPR,VivoPower International PLC
1716770,WAFU,Wah Fu Education Group Ltd
1386044,FHLD,"Freedom Holdings, Inc."
105744,GBR,"New Concept Energy, Inc."
1350102,ASTI,"Ascent Solar Technologies, Inc."
1393781,QIND,Quality Industrial Corp.
1109486,EDXC,Endexx Corp
1300781,ENMI,"DH ENCHANTMENT, INC."
1411057,CBIH,"Cannabis Bioscience International Holdings, Inc."
1709626,NCNA,NuCana plc
1716166,VVOS,"Vivos Therapeutics, Inc."
1741489,ELVG,"Elvictor Group, Inc."
1840563,ELAB,Elevai Labs Inc.
1691936,SNAX,"STRYVE FOODS, INC."
1068897,FXBY,FOXBY CORP.
1026785,HIHO,HIGHWAY HOLDINGS LTD
1497253,ONVO,"ORGANOVO HOLDINGS, INC."
1805526,JNVR,Janover Inc.
1922335,SYRA,Syra Health Corp
1755237,CYCN,"Cyclerion Therapeutics, Inc."
1880343,VINE,"Fresh Vine Wine, Inc."
1902794,MGOL,MGO Global Inc.
1775194,UPXI,"UPEXI, INC."
1899658,WLGS,"WANG & LEE GROUP, Inc."
1467761,MINM,"MINIM, INC."
866439,DPLS,"DarkPulse, Inc."
1393772,BUDZ,"WEED, INC."
1939965,BREA,Brera Holdings PLC
1376231,VPRB,"VPR Brands, LP."
875355,LDWY,"LENDWAY, INC."
1383088,CYCA,CYTTA CORP.
1622345,POLA,"Polar Power, Inc."
1279620,ZDPY,"Zoned Properties, Inc."
1481443,TCRI,"TechCom, Inc."
1597846,GRNQ,Greenpro Capital Corp.
1506983,GCTK,"GlucoTrack, Inc."
1006028,PURE,"PURE BIOSCIENCE, INC."
7623,ARTW,ARTS WAY MANUFACTURING CO INC
924515,GTHP,GUIDED THERAPEUTICS INC
1854583,CAUD,"Collective Audience, Inc."
1874252,MYNZ,MAINZ BIOMED N.V.
1402328,SBFM,"Sunshine Biopharma, Inc"
1410428,XWEL,"XWELL, Inc."
1141284,ASNS,ACTELIS NETWORKS INC
1951067,CISS,C3is Inc.
1397183,IVDA,"Iveda Solutions, Inc."
1133519,MCUJF,MEDICURE INC
62362,MARPS,MARINE PETROLEUM TRUST
1679817,OZSC,"OZOP ENERGY SOLUTIONS, INC."
1821175,MSGM,Motorsport Games Inc.
1673481,LTRY,Lottery.com Inc.
1934245,SPGC,"Sacks Parente Golf, Inc."
1844149,SPEC,Spectaire Holdings Inc.
1613895,BMXC,"Bemax, Inc."
1906133,ICCT,iCoreConnect Inc.
1300734,SISI,"SHINECO, INC."
1807893,SPFX,"STANDARD PREMIUM FINANCE HOLDINGS, INC."
924168,EFOI,"ENERGY FOCUS, INC/DE"
925779,HIRU,HIRU Corp
709005,NROM,NOBLE ROMANS INC
1963088,ATCH,"AtlasClear Holdings, Inc."
812152,RDGA,RIDGEFIELD ACQUISITION CORP
1894693,SVRE,SaverOne 2014 Ltd.
1434737,SRSG,"SPIRITS TIME INTERNATIONAL, INC."
793628,CHNR,CHINA NATURAL RESOURCES INC
1770236,MITQ,MOVING iMAGE TECHNOLOGIES INC.
1574235,PULM,"Pulmatrix, Inc."
724742,TPHS,Trinity Place Holdings Inc.
96885,TIKK,TEL INSTRUMENT ELECTRONICS CORP
1043961,PRPO,"Precipio, Inc."
1098146,PNBK,PATRIOT NATIONAL BANCORP INC
736012,INTZ,INTRUSION INC
1937993,CVKD,"Cadrenal Therapeutics, Inc."
844887,DHCC,DIAMONDHEAD CASINO CORP
1530766,BSGM,"BioSig Technologies, Inc."
1757499,SHPH,"Shuttle Pharmaceuticals Holdings, Inc."
1389002,MRIN,MARIN SOFTWARE INC
1761510,TLLTF,TILT Holdings Inc.
1919246,CHRO,Chromocell Therapeutics Corp
1770141,UPHL,"UpHealth, Inc."
1524872,TNRG,Thunder Energies Corp
1713539,KXIN,Kaixin Holdings
1289850,NURO,"NeuroMetrix, Inc."
1477009,CANN,TREES Corp (Colorado)
1643918,BDRX,Biodexa Pharmaceuticals Plc
1771885,HUGE,FSD Pharma Inc.
1408146,SCYYF,SCANDIUM INTERNATIONAL MINING CORP.
1555074,AAMC,Altisource Asset Management Corp
1905688,AAUGF,AERO ENERGY Ltd
1370292,VSMR,VERIFY SMART CORP.
1818844,VIRI,"Virios Therapeutics, Inc."
1834045,VWE,"Vintage Wine Estates, Inc."
2024303,GBS,GUI BIN SHE INTERNATIONAL HOLDING GROUP
1533030,CRYM,"Cryomass Technologies, Inc."
1900564,WRNT,WARRANTEE INC.
1462223,RCRT,"Recruiter.com Group, Inc."
1808377,LUCY,Innovative Eyewear Inc
1945240,ROMA,Roma Green Finance Ltd
1894954,XPON,Expion360 Inc.
1905660,HUBC,Hub Cyber Security Ltd.
1603207,NTBL,"Notable Labs, Ltd."
1857910,DRFS,"Japan Food Tech Holdings, Inc."
